,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
989,42783,466666,tops,26.0,1,5.0,4,37.0,32.0,64.0,5.0,1,So soft :3,"Bought this a few weeks ago  design is lovely and the shirt is so soft  runs a tiny bit large, I'm usually a small but order and xsmall. Do recommend!",0.050297619047619,150,30
990,42786,467353,tops,31.0,8,4.0,3,37.0,36.0,66.0,4.0,1,Maybe I?m missing somethi,"Maybe I?m missing something, but I don?t see anywhere where it says this shirt will glow in the dark. I didn?t expect it, neither do I want a glow in the dark shirt. Anyway, the design is cute and the quality seems pretty good. However it runs bigger, so I wish I sized down. It?s quite long too.",0.082716049382716,296,58
991,42787,467353,tops,26.0,4,3.0,2,35.0,34.0,61.0,3.0,1,Runs large,I love the design on the shirt and it's very soft. I ordered a small based on the size chart and it is too big. The length is extremely long and the chest was baggy. Unfortunately it will be returned.,-0.0283333333333333,200,40
992,42789,468050,tops,26.0,4,5.0,7,,32.0,66.0,5.0,3,Such a Cute Blouse!,I was on the fence with this top due to the vneck. I have a hard time finding vneck tops that don't show the entirety of the center of my bra. My shoulder to boob is pretty compact. So most vnecks expose most of my bra. But not this top! Fits purrfectly!,0.2518229166666667,254,52
993,42790,468050,tops,29.0,12,3.0,4,35.0,,69.0,5.0,3,I can't love this more,"Love. Love the design, the colour and the style, it's such a cute top. I'm 5ft 9 and about medium build, I bought a large, its about right. Quality isn't amazing but I love it enough I don't care.",0.36,196,39
994,42791,468050,tops,28.0,8,4.0,3,,34.0,64.0,4.0,3,super cute top!,fun top that's great for work or play! fits TTS and i love that it's sleeveless but still works with a regular bra.,0.4599999999999999,115,23
995,42792,468050,tops,46.0,20,,4,46.0,42.0,64.0,5.0,3,awesome!!,"Everything about this top is perfect. The color. The buttons (have a little weight to them also), the length, the fit. the cut! It's awesome!!",0.5625,142,25
996,42793,468050,tops,28.0,8,5.0,3,39.0,36.0,65.0,5.0,3,Great top!,"I love this shirt, it fits perfect and the print is really cute. I ordered this with the Wrangler jeans like they show modeled and it makes a great outfit!",0.75,155,30
997,42795,468965,tops,30.0,15,5.0,4,40.0,36.0,67.0,5.0,2,I'm always either a mediu,"I'm always either a medium or large, but they were sold out so I got the XL. Didn't work, even though it runs quite smallin the waist, at least. The shoulder/neck is huge and would not stay on my shoulders at all. But the waist was small and showed every imperfection. Sad, because the fabric is soooo soft and beautiful. I think this could work either for a very tiny/skinny little fairy, or an hourglass woman with a teensy waist. But for me, my tummy is really the only part of my body I won't accentuate, and it was super unflattering.",0.0883432539682539,539,101
998,42797,469939,tops,31.0,12,5.0,4,38.0,36.0,65.0,4.0,3,Hefty material   exactly right,"I got this to wear with a jean jacket and capris. This is a high quality top with heavier, stretchy, opaque material. I'm 5'5 and it covers my backside. Very soft. It has the modcloth label at the top.",0.3225,201,39
999,42914,470071,tops,28.0,8,5.0,3,36.0,34.0,70.0,5.0,3,"Fun, quality work shirt","Looks great tucked in or floating at the waist.  Nice fabric, cute pattern. Easy care instructions.",0.5833333333333333,99,16
1000,42915,470071,tops,27.0,1,4.0,nan,36.0,,67.0,2.0,1,"Huge, oddlyshaped shirt","For reference, my bust is 31.75 inches and my waist is 26.5 inches. This shirt has some great features: The fabric is nice, the birds are cute, the pleating and buttons are adorable. I'll be returning it, however, because it is huge. It doesn't hang in a flattering way, and there's probably nothing a tailor could do to fix it without taking drastic action. It's also very difficult to take off without damaging it, as the fabric has no stretch and there is no zipper anywhere.",0.3214285714285714,478,86
1001,42916,470071,tops,28.0,4,3.0,3,34.0,34.0,63.0,5.0,3,Cute print but buttons come off,I have worn this shirt twice and two buttons have come off. I was able to recover one of them and sew back on. The shirt is boxy but the print is beautifu!,0.25,155,33
1002,42917,470071,tops,28.0,8,5.0,3,39.0,36.0,65.0,4.0,1,Really cute top but runs a bit big,"This shirt is really cute and I like the material it's made out of. It does seem to run a bit large and as one reviewer mentioned it's boxy. I'm usually a size medium and I will be returning this for a small. This is a shirt that I think will look best tucked in because of the shape of it, but that may just be because it was a little big for me.",0.1466836734693877,347,74
1003,42918,470071,tops,37.0,32,4.0,7,44.0,40.0,63.0,5.0,3,One of my favorite shirts,One of my favorite shirts!!!!!  The pattern is so cute and I really like the cut.,0.5666666666666667,81,16
1004,42919,470071,tops,28.0,8,4.0,4,32.0,34.0,65.0,5.0,3,Adorable; Great fit,This shirt is fantastic. I wear it with dark green jeans/pants and it's fully workappropriate. The fit is great for someone like me with broad shoulders.,0.21875,153,26
1005,42975,470980,tops,28.0,8,5.0,4,33.0,34.0,62.0,4.0,1,I wanted to love this shi,"I wanted to love this shirt! I was debating for so long whether or not to return or try it in a smaller size, but I ended up returning it. It is a beautiful shirt, the lace detailing is so pretty and it is well made. However, it fit very odd. It felt a little too big in the shoulders and torso area, but I felt if I ordered a smaller size than the chest would be too small. It was also a bit long. Overall it just isn't fitted at all, it sat very wide and made me look like I was wearing a big pretty white bag. I think it would look better on someone who wasn't as petite.",0.1106018518518518,574,121
1006,42977,470980,tops,30.0,8,2.0,4,40.0,36.0,69.0,5.0,2,Weird Fit,"I liked the style as much in person as I did online. The length was good for me (tricky sometimes with my height) but I felt that the shirt would shrink to nothing when washed. Unfortunately, the cut was unbearably tight in the shoulders/chest while fitting well elsewhere. The material doesn't have any give and I was worried I might actually split the shirt down the back trying to get it off. I suppose I could have exchanged it for one size larger but felt the overall quality plus the sheerness of the shirt made it not worth the effort.",0.0846560846560846,542,100
1007,42979,471620,tops,30.0,8,4.0,6,34.0,32.0,61.0,2.0,3,Fits nicely and is comfy,Fits nicely and is comfy to wear. The length is short only due to the material bunching near the bottom. Really pretty though,0.1374999999999999,125,23
1008,42980,471620,tops,25.0,1,5.0,4,33.0,32.0,59.0,5.0,3,Cute & Fun,"So glad I purchased this.  This fits great. The fabric feels nice too.  Super cute & love the lapels! Note: The 3 buttons are for show, they do not actually button.",0.4797619047619048,164,31
1009,42981,471620,tops,25.0,1,4.0,4,32.0,32.0,68.0,5.0,3,This is nice quality and,This is nice quality and fairly cute. Did well after washing too.,0.55,65,12
1010,42983,471620,tops,44.0,20,4.0,6,47.0,40.0,61.0,5.0,3,Thumbs up from my sixyearold,I love this blouse. It flatters my shoulders and just hangs perfect on me. I can tuck it into a skirt for work or wear it out over jeans. I wish I could find other blouses that fit as well! and it's nice and soft feeling.,0.4291666666666667,221,46
1011,42984,471620,tops,35.0,15,5.0,2,44.0,36.0,64.0,5.0,1,This blouse is so fun  a,"This blouse is so fun  a perfect piece to transition from summer to fall. I waffled between L and XL and ended up ordering the XL, which was a little big on me, but not big enough I'm going to worry about exchanging it.",0.1854166666666666,219,44
1012,42986,472177,tops,32.0,12,2.0,nan,,,67.0,4.0,1,Huge and yucky,"This sweater runs extremely big (I'd size down two sizes), and has a terribly unflattering cut. I felt like I was wearing a pillow case. Sad return, because the color was fabulous.",-0.2511111111111111,180,32
1013,42987,472714,tops,30.0,7,4.0,6,36.0,34.0,,4.0,2,"Good quality, just didn't like","I'm an astronomy nerd, and a sucker for sweaters, especially Sugarhill Boutique products. But I just didn't like this. Maybe I've been spoiled by the slightly fitted sweaters I usually find/order on Modcloth, but this was your classic thickknit, boxy sweater. The quality of the shirt is really nice, and the little stars and planets are stitched in, not patches, which is good. But I've noticed that Sugarhill has long sweaters with long sleeves, and the only thing that really changes in size in the hips. The UK(10) size fit me, I usually wear an M or L in sweaters, but was a little tight around the hips and stomach. It was cute, just too boxy for me, so I sent it back. I am only 5' though so maybe it would work for someone taller.",0.0498120300751879,738,136
1014,42988,473574,tops,32.0,12,1.0,11,40.0,30.0,,5.0,3,Never ever buy this shirt,Never ever buy this shirt looks lovely on but disintegrated after one wash,0.5,74,13
1015,42989,473574,tops,29.0,8,4.0,5,41.0,36.0,68.0,5.0,2,Not a flannel,The colors are bright and deep and the shirt drapes nicely but it's on the small side. I'm a size 8  solid medium most of the time and this shirt I'd need a Large in order to button it up. The medium was tight in my upper arms  which has never been an issue in clothing for me. I'm returning this b/c it runs a bit small and I found the fabric to have too much sheen. I wanted something more with a flannel/cotton feel. It's a nice shirt despite my personal preferences.,0.188265306122449,470,93
1016,42992,473574,tops,27.0,4,2.0,3,37.0,34.0,62.0,5.0,2,"Great colors, poorly constructed","Well I was very excited about this top. Ordered a S, they sent me an XL, had to wait almost 3 weeks to get the correct shirt. The colors are very pretty. It's lightweight, but out of the bag there were many pulls in the threads. After I washed it and put it on, a button fell right off. Really disappointed.",0.2247023809523809,307,61
1017,42993,473574,tops,29.0,12,4.0,4,40.0,38.0,69.0,5.0,3,Fun Fall Top,"I ordered both a Medium & Large because I'm never sure with button up tops. The large ended up fitting perfectly (medium was too small across chest.) Great colors, so fun for fall, and I like the rounded collar. The fabric is lightweight, not like a typical flannel shirt. Can't wait to wear this.",0.2624338624338624,297,54
1018,42994,473577,tops,26.0,4,4.0,3,36.0,34.0,67.0,5.0,2,Received lots' of complim,"Received lots' of compliments. Such a fun October sweater! Fit was ok, runs a bit tight after washing.",0.2192857142857142,102,18
1019,42997,473577,tops,30.0,12,5.0,4,40.0,38.0,64.0,5.0,2,"So cute, runs small!","After flip flopping on buying it or not (there were no reviews so I was scared), I finally decided to purchase it. I'm always looking for quirky yet tasteful sweaters and tops to go with my jewelry.  I didn't expect the quality to be as good as it is since it looked somewhat sheer on the model. What you see is the orange inside of the sweater, not her skin as I had thought. I'm glad I bought a large as it does run small. It is not boxy at all; a very flattering fit. I was so happy with it that it made me purchase other Intarsia sweaters on here as well.",0.2217532467532467,559,113
1020,42999,473577,tops,32.0,12,5.0,3,40.0,34.0,62.0,2.0,2,Absolutely beautiful! Lov,"Absolutely beautiful! Love how soft it is and so comfy. Now with that said, (I'm 5ft2in & 120lbs) and the large is snug. Wanting something a little looser! Still love it though!",0.367485119047619,177,32
1021,43000,473577,tops,27.0,8,5.0,7,,32.0,63.0,5.0,2,"adorable and soft, but runs small","Very soft and cute. My husband likes it, too! I'll be wearing it over and over again. My only complaint is that it runs pretty small. I usually fit somewhere between a small and a medium. Well, I ordered a medium and it was pretty tight. Luckily I can just fit into it; otherwise I would have had to exchange it for a smaller size. As long as you size up, this is a great find.",0.143984126984127,377,76
1022,43001,473577,tops,33.0,8,3.0,4,38.0,34.0,63.0,1.0,2,Runs Small,"So sad...I ordered a medium based on the sizing guide and it was way too small. It would be perfect if I were an eleven year old prepubescent girl. If the other sizes were still in stock, I'd get an XL. That's how small it runs. Also, you might not realize it, but the inside is orange and that peaks through the navy.",0.095,318,63
1023,43003,473577,tops,31.0,12,3.0,4,44.0,38.0,70.0,2.0,2,Cute but short,"This is a super cute sweater, but I'm just too tall for it. The sleeves are super short and the length comes to my belly button. Which makes me so sad because I was so excited for this one!",0.189236111111111,189,39
1024,43004,473577,tops,34.0,15,3.0,6,43.0,38.0,68.0,1.0,2,Super cute but short!,This print is adorable but it's a pretty tight/short fit. (especially if you are a busty woman) Also the undertones of the sweater are yellow so it makes it look sorta seethrough even though it isn't.,0.2299999999999999,200,36
1025,43005,473577,tops,25.0,4,4.0,4,36.0,34.0,62.0,1.0,2,Darling sweater  but fits very different fit than how it loo,"I'm really torn on this sweater. I really wanted something loose, carefree, and flowy like it appears on the model. (There were no reviews on the sweater when I bought it, so I ordered my typical blouse size  small) But like all the other reviews recently published, I was surprised how small and form fitting it is. Not at all how it appears on the model. I really wish I had ordered a medium or large for the loose and flowy look, but it is sold out. On the plus side, it is extremely comfy, not at all itchy, and the fabric is almost buttery soft. It's very short in length and barely covers my jeans waistband but with a navy camisole underneath, it looks fine. It would also look great with a autumnorange camisole underneath. The sleeve length is very nice, between the wrist and elbow.",0.124521978021978,792,147
1026,43006,473577,tops,46.0,26,,4,46.0,42.0,64.0,4.0,3,Nice length,"This is heavier than it looks, but comfortable and not itchy. It's a little bit boxy on me, but the pattern is just so cute I can't bring myself to return it. So although the cut is a wee bit strange, I guess it's a keeper! I like that this is a little bit longer on me than most mod cloth sweaters. So glad I sized up!",0.2234375,319,67
1027,43007,473577,tops,29.0,8,4.0,3,39.0,36.0,65.0,5.0,2,Cute sweater,"This is a really cute sweater, perfect for early fall time. It does run a bit small, I'm normally a medium but I should have got this in a large, it still fits but I would like a slightly roomier fit. I would recommend sizing up!",0.2559523809523809,229,46
1028,43008,473577,tops,28.0,4,5.0,3,34.0,32.0,66.0,2.0,2,Holy Small people!! Like,"Holy Small people!! Like other reviewers, I've rarely ordered any other size than my norm on ModCloth but this is an enormous variance! I know the model would wear a Small so I went with that logic and failed majorly. I'm in LOVE with the piece and hope to see a larger size get restocked so I can repurchase it.",-0.0656249999999999,312,60
1029,43009,473577,tops,25.0,1,,3,,34.0,59.0,2.0,3,A great fall look!,"Honestly, this sweater is the cutest. It fits snugly, hits my waistline and is very flattering!",0.425,95,16
1030,43010,473577,tops,37.0,20,4.0,4,45.0,36.0,63.0,5.0,3,The pattern looks more li,The pattern looks more like triangles than candy corn when on. It is a nice sweater but not amazing.  Returned,0.2666666666666666,110,20
1031,43011,473577,tops,30.0,12,5.0,6,36.0,34.0,,5.0,3,MY FAVORITE!,"I am one of those people who adores October because of Halloween, and celebrate all month long. I have some festive tshirts, but have been looking for a sweater for the month, so when I found this, I completely fell in love! The design is so cute, and since it's a Modcloth Intarsia sweater, I knew it's be a decently thick, knitted fabric. The Intarsia Modcloth line is my favorite, and I've already purchased several from the collection, but to those who haven't: these sweaters run SMALL, I am normally a size M or even a size S for oversized sweaters, but these have a more flattering cut than a normal sweatshirt, so they do cling a bit. Also, the Intarsia sweater line is meant to have 3/4 sleeves that end above your wrist; I'm only five feet tall, so they are like normal sleeves for me, but if you are taller or have longer arms, they will be shorter, because they are meant to be. I see a lot of reviews complaining about this, when it is shown in the picture they are meant to be shorter, so be aware of that. Overall, this is probably my favorite sweater in my entire wardrobe, and as long as you are aware of how this sweater fits (smaller, shorter sleeves), then I HIGHLY recommend it!",0.1465909090909091,1199,224
1032,43013,473577,tops,34.0,15,4.0,5,48.0,38.0,63.0,1.0,2,SO SAD ABOUT THIS. The qu,"SO SAD ABOUT THIS. The quality is excellent, but the style is disappointing. I normally wear an XL and was hoping for a big, oversized candy corn sweater. There were no reviews for this when I purchased it, so I went with my usual sweater size. My friend who is a size 6 fits in this XL sweater. I would exchange it for a 2X, but it's out of stock. Very disappointed.",-0.1678571428571428,367,72
1033,43015,473577,tops,30.0,8,4.0,4,36.0,34.0,65.0,5.0,3,Good quality and festive,"I recently bought this after going back and forth on fit.  It has a 3/4 sleeve length style, maybe a bit longer but it falls above the wrists on me.  The body fits well and isn't a baggy style sweater.The length falls at the top of the hip on me.   After looking the images over awhile I was pleased with the quality of the product.  On the images I thought it was going to be a sheer sweater but it is thick and perfect fall weather thickness that you can wear a thin layer under.",0.1699999999999999,481,95
1034,43016,473577,tops,30.0,15,4.0,5,,36.0,61.0,2.0,2,"Finally, a sophisticated seasonal sweater!","It is darling. The navy is deep, it is woven wonderfully and not itchy the candy corn print is so whimsical and sophisticated in one swoop. I sized up since I like a looser fit. I felt like the sweater was shorter in length however. I am 5'1 so it works for me.",0.2799999999999999,261,53
1035,43017,474002,tops,33.0,12,1.0,5,40.0,36.0,67.0,4.0,3,Hate this fabric,"The fabric is thin, clingy, and feels like it will suffer from static cling to your body in all the odd places ... a shame as I love the dots and the variations on the colors ... but feels like a cheap shirt ... the cut was surprising good though ... I usually have issues with the chest and shoulders ... but this shirt is roomy without being too baggy. I wish they would just make this shirt in a nicer fabric.",0.2479166666666666,412,82
1036,43018,474002,tops,35.0,12,4.0,5,40.0,36.0,67.0,5.0,2,Just wasn't flattering on,Just wasn't flattering on me. I wanted to love it.. but didn't do anything for me,0.5,81,16
1037,43019,474002,tops,28.0,8,4.0,3,38.0,34.0,68.0,5.0,3,Great pattern and fit. It,"Great pattern and fit. It's nice and long, and is a narrow, not baggy, fit. Fabric is a little shinier than I was expecting however.",0.2517857142857143,132,25
1038,43020,474002,tops,32.0,12,3.0,3,,38.0,69.0,5.0,3,"Love the top, hate the fabric","I love the fit and the style of this top, I get complimented when I wear it, but I absolutely hate the fabric so I don't wear it as often as I would like. The fabric feels somewhat cheap and it's not breathable. Since I live in a hot, humid climate it isn't ideal. I really debated returning this when I first got it. I only wear it when I know I'm going to be somewhere that's reasonably cool, otherwise it's just not comfortable.",0.222027972027972,431,84
1039,43333,474532,tops,28.0,4,5.0,7,36.0,32.0,68.0,5.0,3,Love this,"I LOVE THIS SWEATER.  I bought it in 2 colors, and I might end up buying more.  The material is supersoft and comfy; not itchy or irritating at all.  I didn't have any sizing issues as some other people have  I usually wear a small and bought this in a small  no issues.  Keep in mind: this is meant to be an oversized fit, as shown in the images, so it is long and loose in the body.  I would describe it as being a dolmanstyle fit.  Based on how it's supposed to fit, I rated the fit and length as just right.",0.1059850863422292,511,103
1040,43335,474532,tops,29.0,8,4.0,4,40.0,34.0,68.0,5.0,1,So Soft,"This might not be the most flattering sweater, but it is the most comfortable!  The material is so soft!  I bought it in olive, and I just ordered another in navy.  I have washed this over 10 times so far, and it still looks and feels great.",0.4208333333333334,241,47
1041,43346,475058,tops,27.0,8,3.0,5,38.0,34.0,64.0,5.0,3,"Fun top, cute dinos! I li","Fun top, cute dinos! I like the buttons in the back. I read in other reviews that the collar doesn't survive the first wash, so I used a garment bag and the gentle cycle and it was fine. Lately I'm ~36?29?38 these days and the medium fits well.",0.2074074074074073,244,48
1042,43347,475058,tops,36.0,15,4.0,4,44.0,38.0,70.0,5.0,3,Adorable shirt. Slightly,"Adorable shirt. Slightly fitted, but not tight. I typically wear an XL and I would say the fit was true to size.",0.1676587301587301,112,22
1043,43349,475058,tops,28.0,8,3.0,4,38.0,34.0,70.0,5.0,3,Cute Pattern,I bought this top for the pattern and the collar. It fits perfectly and I've already received a lot of compliments. I see that other buyers have problems with it wrinkling. I've only worn it once and haven't had any issues.,0.34375,223,41
1044,43350,475478,tops,33.0,12,5.0,5,40.0,36.0,67.0,2.0,1,Gorgeous top!,"Love the colors of this top ... goes perfect with my dark red/brown hair. The cut is perfect for those looking to hide tummy issues, but also needs a mid to highwaisted pant as the shirt lifts pretty high when lifting your arms. Love the retro, 70's look and the keyhole neckline. Super soft, swingy material as well.",0.3812121212121212,317,58
1045,43352,475481,tops,40.0,15,4.0,3,45.0,38.0,64.0,4.0,1,SO sad!!  The print is ad,"SO sad!!  The print is adorable and the fabric is nice and thick, and incredibly soft but it is NOT true to size.  I even spoke with one of the ModCloth stylists via chat to double check the size conversion from US to UK sizing.  According to that, since I?m typically a solid 14 most of the time, a UK 18 should have been a perfect fit.  But soon as I took it out of the package, I knew it looked big.  I was hoping it was just my eyes playing tricks on me, but trying it on removed all doubt.  I would definitely advise reading the reviews of those who have similar measurements as you to see the feedback, since the size conversion proved to be unreliable.",0.1316964285714285,659,128
1046,43353,475481,tops,31.0,7,5.0,2,38.0,32.0,68.0,5.0,3,This sweater is super sof,"This sweater is super soft!! I was super skeptical about buying this, but seriously, NO REGRETS. It fits very nicely. Make sure you check & compare with the sizing charts & all that before you purchase. This is absolutely adorable, and I've already gotten tons of compliments. Strongly recommend.",0.287361111111111,296,49
1047,43354,475481,tops,30.0,7,4.0,6,36.0,34.0,,5.0,1,So cute!,"I am going to school for paleontology, so anything dinosaur related I automatically get, and this was a score! The dinosaurs are cute and realistic instead of the kiddy ones you see sometimes. And the TRex says rawr! The reason I gave this four stars instead of five is because I like my sweaters a tiny bit fitted/flattering, and this is the fit of a normal sweatshirt, with straight sides and baggy fit. Which is fine, the sweater is good quality and I really like it. It's just a personal preference, and from the pictures I thought it might have a little fit, but alas, no. Still love it though, definitely will be wearing this to the science museum! Also, I am normally in between a size M and size L for sweaters, and the size UK10 fit me great!",0.2518749999999999,751,140
1048,43355,475481,tops,26.0,7,5.0,3,36.0,34.0,68.0,5.0,3,This sweater hits all the,"This sweater hits all the right marks! I am so in love with this sweater. I can't think of any faults to name. I got a size up because I like my sweaters a wee bit bigger and it ended up fitting perfectly! Not too big, not to small and very true to size with a little give. It's nice and thick and super soft and comfortable. My all time favorite buy!",0.175531746031746,351,72
1049,43358,476549,tops,28.0,8,4.0,4,34.0,36.0,63.0,5.0,2,Wanted to Love This! But...,"This cardi had me as soon as I saw the beautiful rust color! But when I got my package and took it out of the wrapping, I was slightly bummed that the color didn't match the one shown on the website. I would say that the Rust cardi is actually more of a burnt orange (with brown undertones), and definitely not a true redorange color (see pics). Other than that, this is a really cute, crewneck style cardi, and the fit is slightly on the smaller side. I'm usually a small to medium, but I sized up and went with medium.",0.1516666666666666,520,101
1050,43361,477210,tops,44.0,26,4.0,4,56.0,42.0,64.0,5.0,3,"A bit sheer, but very nice","Lovely fit, really nice fabric, it is a bit on the sheer side so you might like to wear a tank underneath.",0.375,106,22
1051,43362,477210,tops,34.0,15,3.0,7,40.0,34.0,62.0,5.0,3,"Slightly see through, but","Slightly see through, but very cute. Wear a tank top or camisole underneath and you will be fine.",0.35,97,18
1052,43363,477210,tops,34.0,12,3.0,4,45.0,38.0,67.0,5.0,3,Love love love! The only,Love love love! The only downside is it seemed impossible to keep fluff and/or cat hair off of it. But I didn't mind because it fit so perfectly ...,0.2822916666666666,148,29
1053,43364,477210,tops,30.0,8,4.0,3,42.0,36.0,65.0,5.0,3,"Versatile, flattering","I had bought some tunics from elsewhere which made me look huge, this one is much more flattering (not too tight, not too baggy).  I have it in black  I can dress it up or down pretty easily, it is great as a contrast to bright colored leggings.  The fabric is quite thin though  the quality doesn't worry me, but I have been cold more than once.  Also seems to attract lint relatively easily.  Still, I love it.",0.1986568986568987,412,78
1054,43655,477598,tops,29.0,8,5.0,3,40.0,34.0,66.0,5.0,3,Nice butt curtain,"So glad I ordered this. I love long cardigans because I have a bit of a bum and like to to cover it sometimes. This totally works without causing me to break out in a sweat. Great quality. Probably going to become a staple in my wardrobe. Wish it came in many, MANY more colors...hint, hint. Blue, black, gray, white, mustard, cream, purple, turquoise, brown, hint, hint, hint.",0.2803030303030303,377,68
1055,43656,477598,tops,33.0,15,4.0,6,43.0,36.0,64.0,5.0,3,Really cute accent sweate,"Really cute accent sweater. It was great layered with the cats oxford button down. It's not going to keep you super warm, but it is really beautiful and a great burgundy color.",0.5325396825396825,176,32
1056,43658,478122,tops,44.0,20,3.0,6,49.0,42.0,63.0,5.0,3,I read in other reviews a,I read in other reviews about the cuffs being loose. They are but so far I've not had an issue with them stretching out more. I don't suggest pushing the sleeves up though or I believe that's when you'll have issues. Super cute though. I had it on FaceTiming with my boyfriend & he immediately made a comment about liking my sweater.,0.2052350427350427,333,62
1057,43659,478122,tops,26.0,8,,nan,36.0,36.0,68.0,4.0,1,runs large. cute sweater,usually wear a medium. does not fit like model shown. doesn't come in at the waist. makes your shoulders look big. soooo cute though,0.0124999999999999,132,24
1058,43661,478122,tops,30.0,12,5.0,5,35.0,38.0,63.0,5.0,3,I am in LOVE.,"This cardigan is amazing. I thought it would kind of short on me, since I'm very busty, and I thought I wouldn't be able to pull the sleeves up to my thumbs like I like  but everything about it is perfect. The fit, the buttons, and just, it goes with everything, and it's so, so soft! I feel like I could wear just a tank top under this and this as a button up sweater this winter, so it's also versatile! It's warm, but breathable and light. Definitely would recommend getting this item.",0.4208333333333334,488,93
1059,44082,478924,tops,27.0,4,5.0,3,37.0,32.0,66.0,5.0,3,Soft and sophisticated,"This shirt is made from a wonderful stretchy and soft material, very comfortable unlike many shirts of this style. The navy piping and bow go great with the plum. Overall it's very classy and ladylike but also comfortable and easy to wear.",0.4314814814814814,239,42
1060,44085,478967,tops,29.0,8,5.0,3,,36.0,,5.0,3,New Favorite Sweater,"If you love the Charter School cardigan you are gonna freak out about the pullover. The same super soft material, the same perfect weight for office life, the same awesome fit  just a pullover! Seriously ModCloth, I need this sweater in all the colors. ALL OF THEM! I will just live in it.",0.2866391184573003,289,53
1061,44086,479149,tops,34.0,12,4.0,4,,38.0,66.0,5.0,2,This was so cute online.,"This was so cute online. I bought it in my usual size, but it was too small when it arrived. I tried to exchange it, but it was all sold out.",0.0,141,31
1062,44143,479706,tops,37.0,12,4.0,6,42.0,34.0,65.0,5.0,3,Love it,"I was looking for a nice light weight / shear top for warmer weather work / nice occasions and this fit the bill. This top works best with strapless bra or you will see the straps through the sleeves. I am normally a large in tops, it fit true to size.",0.4964285714285714,252,51
1063,44144,479706,tops,26.0,1,5.0,3,35.0,34.0,66.0,5.0,2,Great top but tight in the sleeves,"This is a lovely top that will go well with anything. The sleeves are transparent but the body is not  no need for a camisole under! Although the body is true to size, it's rather tight in the armholes when I move my arms up or down. If you're larger in the shoulders/upper arms and often between sizes, you might want to size up.",0.1901455026455026,330,64
1064,44145,479706,tops,28.0,8,5.0,5,40.0,34.0,69.0,5.0,3,Very pretty,"This top fits true to size. I'm 5'9 and it is the perfect length, not too long or too short. The material is nice and light, but not see through in the main section. The bow adds a nice touch.",0.3962962962962962,192,40
1065,44473,481724,tops,30.0,12,4.0,3,40.0,34.0,69.0,2.0,3,Cozy but short!,"I'm not sure if this is meant to be a 3/4 sleeve sweater, or if the sleeves are just ridiculously short, but the sleeves only came to about midforearm on me.  I have long arms and usually expect sleeves to be a little to short, but this was not even close, so if you are on the taller side, just be aware that you will be wearing this with the sleeves pushed up (which I don't  mind doing).  There also wasn't a lot of shape to the body of the sweater, but it looked nice on my frame so that's not a deal breaker for me.  It's comfy, the button detail is fun, and while short in length, it was long enough for my torso to wear with skirts.  I am returning it, though, because I didn't love the white/gray stripe, so will wait for it to come back in stock in the gold or blue/green stripe.",0.0574999999999999,788,157
1066,44475,481724,tops,24.0,0,5.0,2,34.0,34.0,65.0,5.0,1,Love this version of the,"Love this version of the Charter School sweater. A little shocked though at how baggy it is and it's an XXS. But it's still good. Perfect length. The neck is a BIT high, but I can deal!",0.2520833333333333,185,37
1067,44476,482408,tops,29.0,8,5.0,9,36.0,30.0,61.0,5.0,3,PLEASE RESTOCK!!!,"I purchased the yellow, green, and grey stripe tops. The yellow and green feel just like the cardigans and a med fit my frame perfect without showing my midsection. The stripe top is scratchy and not soft, just like the light grey cardigan. It also has a horrific odor, everything in my order did. I asked my mom if she could smell it while standing outside and she thought the smell was a dead animal under the deck! Hoping it goes away after a wash. I keep checking to see if the green stripe is restocked as it was the one I wanted most. I think this would be a perfect top to sell year round adding more colors, preferably more neutral colors.",0.1476190476190476,647,123
1068,44477,482408,tops,30.0,15,5.0,5,40.0,38.0,67.0,5.0,3,Classic and comfy,"I don't do pullover sweaters. They usually make me look really chunky and shapeless, and they tend to ride high, so I just avoid them. But this one, actually looks really flattering. I'm generally a L, but I bought an XL, and it was perfect. The material is soft and luxurious, and colors (blue and green) look super cute. I want to get another one, the yellow mustard color.",0.1352380952380952,375,69
1069,44479,482408,tops,29.0,12,4.0,3,40.0,36.0,68.0,2.0,2,Soft but short sleeves,"I got the navy/green striped sweater and it is so soft and the colors are beautiful. My problem is that I am 5'8, which normal length arms and the sleeves are at least 4 inches above my wrist. Not quite 3/4, but definitely not long sleeve on me. Might keep and just push up, because I really like it. But if you're looking for long sleeves and you are on the taller side, skip this one.",0.1218749999999999,386,76
1070,44481,482408,tops,29.0,8,4.0,4,40.0,38.0,69.0,5.0,3,Great colors!,"This one is a keeper. It's soft, fits great, and I love the color combo and shoulder button detail. The sleeves are a slightly odd length I think, but that doesn't bother me. I ordered both a medium & large, but the medium fit just right and not too tight.",0.244345238095238,256,50
1071,44483,482795,tops,37.0,15,5.0,4,47.0,38.0,69.0,5.0,1,Love it!,Super soft and comfy...wish it came in black and a sapphire colour!!  Usually an XL but I bought a medium and it fits me perfectly in all the right places.,0.201438492063492,155,30
